date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
11/11/98,11,11,98,Parc des Oudairies,,2130,OK,1998,1998-11-11,Concert,1900,La Roche-sur-Yon,France,Europe,France,46.6705431,-1.4269698
12/11/98,12,11,98,Parc des Expositions,,2131,OK,1998,1998-11-12,Concert,1901,Lorient,France,Europe,France,47.7477336,-3.3660907
13/11/98,13,11,98,Amphithéa,,2132,OK,1998,1998-11-13,Concert,1902,Angers,France,Europe,France,47.4739884,-0.5515588
14/11/98,14,11,98,Zénith,,2133,OK,1998,1998-11-14,Concert,1903,Orléans,France,Europe,France,47.9027336,1.9086066
15/11/98,15,11,98,Zénith,,2134,OK,1998,1998-11-15,Concert,1904,Orléans,France,Europe,France,47.9027336,1.9086066
18/11/98,18,11,98,Halle Antarès,,2135,OK,1998,1998-11-18,Concert,1905,Le Mans,France,Europe,France,48.0078605,0.1996565
19/11/98,19,11,98,Parc de la Plaine Feld,,2136,OK,1998,1998-11-19,Concert,1906,Brest,France,Europe,France,48.3905283,-4.4860088
20/11/98,20,11,98,Le Liberté,,2137,OK,1998,1998-11-20,Concert,1907,Rennes,France,Europe,France,48.1113387,-1.6800198
21/11/98,21,11,98,Zénith,,2138,OK,1998,1998-11-21,Concert,1908,Caen,France,Europe,France,49.1828008,-0.3690815
22/11/98,22,11,98,Zénith,,2139,OK,1998,1998-11-22,Concert,1909,Caen,France,Europe,France,49.1828008,-0.3690815
26/11/98,26,11,98,Parc des Expositions,,2140,OK,1998,1998-11-26,Concert,1910,La Rochelle,France,Europe,France,46.1591126,-1.1520434
27/11/98,27,11,98,Patinoire Mériadeck,,2141,OK,1998,1998-11-27,Concert,1911,Bordeaux,France,Europe,France,44.841225,-0.5800364
28/11/98,28,11,98,Patinoire Mériadeck,,2142,OK,1998,1998-11-28,Concert,1912,Bordeaux,France,Europe,France,44.841225,-0.5800364
29/11/98,29,11,98,Espace F. Mitterand,,2143,OK,1998,1998-11-29,Concert,1913,Mont-de-Marsan,France,Europe,France,43.8911318,-0.500972
02/12/98,2,12,98,Zénith,,2144,OK,1998,1998-12-02,Concert,1914,Pau,France,Europe,France,43.2957547,-0.3685668
03/12/98,3,12,98,Palais des Sports,,2145,OK,1998,1998-12-03,Concert,1915,Toulouse,France,Europe,France,43.6044622,1.4442469
04/12/98,4,12,98,Palais des Sports,,2146,OK,1998,1998-12-04,Concert,1916,Toulouse,France,Europe,France,43.6044622,1.4442469
05/12/98,5,12,98,Arènes,,2147,OK,1998,1998-12-05,Concert,1917,Nîmes,France,Europe,France,43.8374249,4.3600687
06/12/98,6,12,98,La Halle,,2148,OK,1998,1998-12-06,Concert,1918,Martigues,France,Europe,France,43.4057279,5.0548176
17/02/99,17,2,99,Vélodrome,"Tanya 
              Saint Val",2149,OK,1999,1999-02-17,Concert,1919,Baie-Mahault,France,Europe,France,16.2679458,-61.5870766
20/02/99,20,2,99,Stade,,2150,OK,1999,1999-02-20,Concert,1920,Cité Dillon-Sud,France,Europe,France,14.6063146,-61.0492943
28/06/99,28,6,99,Summum,,2151,OK,1999,1999-06-28,Concert,1921,Grenoble,France,Europe,France,45.182151,5.7274722
29/06/99,29,6,99,Parc des Expositions,,2152,OK,1999,1999-06-29,Concert,1922,Bourg-en-Bresse,France,Europe,France,46.2051192,5.2250324
30/06/99,30,6,99,Maison des Sports,,2153,OK,1999,1999-06-30,Concert,1923,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
02/07/99,2,7,99,Forest National,,2154,OK,1999,1999-07-02,Concert,1924,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
03/07/99,3,7,99,Forest National,,2155,OK,1999,1999-07-03,Concert,1925,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
04/07/99,4,7,99,Zénith Arena,,2156,OK,1999,1999-07-04,Concert,1926,Lille,France,Europe,France,50.6305089,3.0706414
05/07/99,5,7,99,Zénith Arena,,2157,OK,1999,1999-07-05,Concert,1927,Lille,France,Europe,France,50.6305089,3.0706414
07/07/99,7,7,99,Stade de La Licorne,,2158,OK,1999,1999-07-07,Concert,1928,Amiens,France,Europe,France,49.8941708,2.2956951
08/07/99,8,7,99,Antares,,2159,OK,1999,1999-07-08,Concert,1929,Le Mans,France,Europe,France,48.0078605,0.1996565
09/07/99,9,7,99,Zénith,,2160,OK,1999,1999-07-09,Concert,1930,Caen,France,Europe,France,49.1828008,-0.3690815
10/07/99,10,7,99,Zénith,,2161,OK,1999,1999-07-10,Concert,1931,Caen,France,Europe,France,49.1828008,-0.3690815
13/07/99,13,7,99,Amphithéâtre du Zénith,,2162,OK,1999,1999-07-13,Concert,1932,Nancy,France,Europe,France,48.6937223,6.1834097
14/07/99,14,7,99,Zénith,,2163,OK,1999,1999-07-14,Concert,1933,Orléans,France,Europe,France,47.9027336,1.9086066
15/07/99,15,7,99,Parc des Expositions,,2164,OK,1999,1999-07-15,Concert,1934,Chalon-sur-Saône,France,Europe,France,46.7888997,4.8529605
16/07/99,16,7,99,Halle Olympique,,2165,OK,1999,1999-07-16,Concert,1935,Albertville,France,Europe,France,45.6754622,6.3925417
18/07/99,18,7,99,Théâtres Romains de Fourvière,"Zazie, Larusso",2166,OK,1999,1999-07-18,Concert,1936,Lyon,France,Europe,France,45.7578137,4.8320114
19/07/99,19,7,99,Théâtres Romains de Fourvière,"Zazie, Larusso",2167,OK,1999,1999-07-19,Concert,1937,Lyon,France,Europe,France,45.7578137,4.8320114
20/07/99,20,7,99,Théâtres Romains de Fourvière,"Zazie, Larusso, Blondin",2168,OK,1999,1999-07-20,Concert,1938,Lyon,France,Europe,France,45.7578137,4.8320114
22/07/99,22,7,99,Théâtre de la Cité,,2169,OK,1999,1999-07-22,Concert,1939,Carcassonne,France,Europe,France,43.2130358,2.3491069
23/07/99,23,7,99,Théâtre de la Cité,,2170,OK,1999,1999-07-23,Concert,1940,Carcassonne,France,Europe,France,43.2130358,2.3491069
25/07/99,25,7,99,Arènes,,2171,OK,1999,1999-07-25,Concert,1941,Dax,France,Europe,France,43.7080596,-1.0533076
26/07/99,26,7,99,Stade Pierre Antoine,,2172,OK,1999,1999-07-26,Concert,1942,Castres,France,Europe,France,43.6036776,2.2417954
27/07/99,27,7,99,Plein air,,2173,OK,1999,1999-07-27,Concert,1943,Port-Leucate,France,Europe,France,42.8556704,3.0401439
28/07/99,28,7,99,Parc de Drouille,Annulé orage,2174,OK,1999,1999-07-28,Concert annulé,1944,Manosque,France,Europe,France,43.8338026,5.7826657
30/07/99,30,7,99,Sporting Club,,2175,OK,1999,1999-07-30,Concert,1945,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
31/07/99,31,7,99,Sporting Club,,2176,OK,1999,1999-07-31,Concert,1946,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
01/08/99,1,8,99,Sporting Club,,2177,OK,1999,1999-08-01,Concert,1947,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
02/08/99,2,8,99,Sporting Club,,2178,OK,1999,1999-08-02,Concert,1948,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
03/08/99,3,8,99,Sporting Club,,2179,OK,1999,1999-08-03,Concert,1949,Monte-Carlo,Monaco,Europe,Europe,43.7403,7.426559
05/08/99,5,8,99,Stade de Tourbillon,,2180,OK,1999,1999-08-05,Concert,1950,Sion,Suisse,Europe,Europe,46.2311749,7.3588795
06/08/99,6,8,99,Parc des eaux vives,Annulé pluie,2181,OK,1999,1999-08-06,Concert annulé,1951,Genève,Suisse,Europe,Europe,48.965752,6.581146
07/08/99,7,8,99,Théâtre Antique,,2182,OK,1999,1999-08-07,Concert,1952,Vaison-la-Romaine,France,Europe,France,44.2407641,5.075737
08/08/99,8,8,99,Arènes,,2183,OK,1999,1999-08-08,Concert,1953,Nîmes,France,Europe,France,43.8374249,4.3600687
11/08/99,11,8,99,Arènes,,2184,OK,1999,1999-08-11,Concert,1954,Béziers,France,Europe,France,43.341279,3.2166203
12/08/99,12,8,99,Arènes,,2185,OK,1999,1999-08-12,Concert,1955,Fréjus,France,Europe,France,43.4330308,6.7360182
14/08/99,14,8,99,Parc des Expositions,"52° Foire Régionale 
des Vins d'Alsace",2186,OK,1999,1999-08-14,Concert,1956,Colmar,France,Europe,France,48.0777517,7.3579641
02/06/00,2,6,00,Zénith,"S. Lacen, R. Mitsouko, 
  J.L. Aubert",2187,OK,2000,2000-06-02,Concert,1957,Toulouse,France,Europe,France,43.6044622,1.4442469
03/06/00,3,6,00,Zénith,"S. Lacen, R. Mitsouko, 
  J.L. Aubert",2188,OK,2000,2000-06-03,Concert,1958,Toulouse,France,Europe,France,43.6044622,1.4442469
10/06/00,10,6,00,"Tour Eiffel
  400.000 Personnes","S. Lacen, R. Mitsouko,
J.L. Aubert, F.Pagny, Nawfel",2189,OK,2000,2000-06-10,Concert,1959,Paris,France,Europe,France,48.8566101,2.3514992
15/06/00,15,6,00,"Parc de Sceaux
  60.000 Personnes","M. Sardou, S. Lacen,J.L. Aubert, P. Personne, P. Obispo, L. Gerra, 
P. Bruel, Nawfel",2190,OK,2000,2000-06-15,Concert,1960,Sceaux,France,Europe,France,48.777449,2.2934309
17/06/00,17,6,00,Olympia,,2191,OK,2000,2000-06-17,Concert,1961,Paris,France,Europe,France,48.8566101,2.3514992
18/06/00,18,6,00,Olympia,,2192,OK,2000,2000-06-18,Concert,1962,Paris,France,Europe,France,48.8566101,2.3514992
19/06/00,19,6,00,Olympia,,2193,OK,2000,2000-06-19,Concert,1963,Paris,France,Europe,France,48.8566101,2.3514992
21/06/00,21,6,00,Olympia,,2194,OK,2000,2000-06-21,Concert,1964,Paris,France,Europe,France,48.8566101,2.3514992
22/06/00,22,6,00,Olympia,Patrick Bruel,2195,OK,2000,2000-06-22,Concert,1965,Paris,France,Europe,France,48.8566101,2.3514992
23/06/00,23,6,00,Olympia,Patricia Kaas,2196,OK,2000,2000-06-23,Concert,1966,Paris,France,Europe,France,48.8566101,2.3514992
24/06/00,24,6,00,Olympia,,2197,OK,2000,2000-06-24,Concert,1967,Paris,France,Europe,France,48.8566101,2.3514992
26/06/00,26,6,00,Olympia,,2198,OK,2000,2000-06-26,Concert,1968,Paris,France,Europe,France,48.8566101,2.3514992
27/06/00,27,6,00,Olympia,,2199,OK,2000,2000-06-27,Concert,1969,Paris,France,Europe,France,48.8566101,2.3514992
28/06/00,28,6,00,Olympia,Eddy Mitchell,2200,OK,2000,2000-06-28,Concert,1970,Paris,France,Europe,France,48.8566101,2.3514992
30/06/00,30,6,00,Olympia,,2201,OK,2000,2000-06-30,Concert,1971,Paris,France,Europe,France,48.8566101,2.3514992
01/07/00,1,7,00,Olympia,,2202,OK,2000,2000-07-01,Concert,1972,Paris,France,Europe,France,48.8566101,2.3514992
02/07/00,2,7,00,Olympia,,2203,OK,2000,2000-07-02,Concert,1973,Paris,France,Europe,France,48.8566101,2.3514992
03/07/00,3,7,00,Olympia,,2204,OK,2000,2000-07-03,Concert,1974,Paris,France,Europe,France,48.8566101,2.3514992
05/07/00,5,7,00,Olympia,,2205,OK,2000,2000-07-05,Concert,1975,Paris,France,Europe,France,48.8566101,2.3514992
06/07/00,6,7,00,Olympia,,2206,OK,2000,2000-07-06,Concert,1976,Paris,France,Europe,France,48.8566101,2.3514992
08/07/00,8,7,00,"Stade Roi Baudouin 
  40.000 Personnes","Sonia Lacen, David Hallyday, Lara Fabian",2207,OK,2000,2000-07-08,Concert,1977,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
10/07/00,10,7,00,Olympia,,2208,OK,2000,2000-07-10,Concert,1978,Paris,France,Europe,France,48.8566101,2.3514992
11/07/00,11,7,00,Olympia,,2209,OK,2000,2000-07-11,Concert,1979,Paris,France,Europe,France,48.8566101,2.3514992
12/07/00,12,7,00,"Amphithéâtre du Zénith
  20.000 Personnes","Sonia Lacen, 
  David Hallyday",2210,OK,2000,2000-07-12,Concert,1980,Nancy,France,Europe,France,48.6937223,6.1834097
14/07/00,14,7,00,"Stade de La Pontaise
  30.000 Personnes","Sonia Lacen, David Hallyday, Patrick Bruel, Nawfel",2211,OK,2000,2000-07-14,Concert,1981,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
16/07/00,16,7,00,"Stade Vélodrôme
  55.000 Personnes","Sonia Lacen, J.L. Aubert, Nawfel",2212,OK,2000,2000-07-16,Concert,1982,Marseille,France,Europe,France,43.2961743,5.3699525
18/07/00,18,7,00,"Stade Gerland
  42.000 personnes","Sonia Lacen, P. Personne, Nawfel",2213,OK,2000,2000-07-18,Concert,1983,Lyon,France,Europe,France,45.7578137,4.8320114
19/07/00,19,7,00,Olympia,Paul Personne,2214,OK,2000,2000-07-19,Concert,1984,Paris,France,Europe,France,48.8566101,2.3514992
20/07/00,20,7,00,Olympia,Paul Personne,2215,OK,2000,2000-07-20,Concert,1985,Paris,France,Europe,France,48.8566101,2.3514992
22/07/00,22,7,00,Olympia,,2216,OK,2000,2000-07-22,Concert,1986,Paris,France,Europe,France,48.8566101,2.3514992
25/07/00,25,7,00,Olympia,,2217,OK,2000,2000-07-25,Concert,1987,Paris,France,Europe,France,48.8566101,2.3514992
26/07/00,26,7,00,Olympia,,2218,OK,2000,2000-07-26,Concert,1988,Paris,France,Europe,France,48.8566101,2.3514992
27/07/00,27,7,00,Olympia,,2219,OK,2000,2000-07-27,Concert,1989,Paris,France,Europe,France,48.8566101,2.3514992
29/07/00,29,7,00,"Parc Omnisport
  25.000 Personnes","Sonia Lacen, Nawfel",2220,OK,2000,2000-07-29,Concert,1990,Vichy,France,Europe,France,46.1239268,3.4203712
30/07/00,30,7,00,"Stade Léon Féral
  16.000 Personnes","Sonia Lacen, Nawfel",2221,OK,2000,2000-07-30,Concert,1991,Objat,France,Europe,France,45.2628546,1.4097899
02/08/00,2,8,00,Olympia,,2222,OK,2000,2000-08-02,Concert,1992,Paris,France,Europe,France,48.8566101,2.3514992
03/08/00,3,8,00,Olympia,,2223,OK,2000,2000-08-03,Concert,1993,Paris,France,Europe,France,48.8566101,2.3514992
04/08/00,4,8,00,Olympia,,2224,OK,2000,2000-08-04,Concert,1994,Paris,France,Europe,France,48.8566101,2.3514992
06/08/00,6,8,00,Olympia,,2225,OK,2000,2000-08-06,Concert,1995,Paris,France,Europe,France,48.8566101,2.3514992
07/08/00,7,8,00,Olympia,,2226,OK,2000,2000-08-07,Concert,1996,Paris,France,Europe,France,48.8566101,2.3514992
08/08/00,8,8,00,Olympia,,2227,OK,2000,2000-08-08,Concert,1997,Paris,France,Europe,France,48.8566101,2.3514992
10/08/00,10,8,00,Olympia,,2228,OK,2000,2000-08-10,Concert,1998,Paris,France,Europe,France,48.8566101,2.3514992
11/08/00,11,8,00,Olympia,,2229,OK,2000,2000-08-11,Concert,1999,Paris,France,Europe,France,48.8566101,2.3514992
12/08/00,12,8,00,Olympia,France Gall,2230,OK,2000,2000-08-12,Concert,2000,Paris,France,Europe,France,48.8566101,2.3514992
14/08/00,14,8,00,Olympia,,2231,OK,2000,2000-08-14,Concert,2001,Paris,France,Europe,France,48.8566101,2.3514992
15/08/00,15,8,00,Olympia,France Gall,2232,OK,2000,2000-08-15,Concert,2002,Paris,France,Europe,France,48.8566101,2.3514992
16/08/00,16,8,00,Olympia,,2233,OK,2000,2000-08-16,Concert,2003,Paris,France,Europe,France,48.8566101,2.3514992
18/08/00,18,8,00,Olympia,,2234,OK,2000,2000-08-18,Concert,2004,Paris,France,Europe,France,48.8566101,2.3514992
19/08/00,19,8,00,Olympia,P. Personne,2235,OK,2000,2000-08-19,Concert,2005,Paris,France,Europe,France,48.8566101,2.3514992
20/08/00,20,8,00,Olympia,P. Personne,2236,OK,2000,2000-08-20,Concert,2006,Paris,France,Europe,France,48.8566101,2.3514992
23/08/00,23,8,00,Olympia,,2237,OK,2000,2000-08-23,Concert,2007,Paris,France,Europe,France,48.8566101,2.3514992
24/08/00,24,8,00,Olympia,Jean-Louis Aubert,2238,OK,2000,2000-08-24,Concert,2008,Paris,France,Europe,France,48.8566101,2.3514992
25/08/00,25,8,00,Olympia,"P. Obispo, P. Bruel, M.Robin, P. Personne, 
  C. Lara",2239,OK,2000,2000-08-25,Concert,2009,Paris,France,Europe,France,48.8566101,2.3514992
29/08/00,29,8,00,Théâtre Saint-Denis,"Sylvain Cossette, Eric Lapointe, Jean Reno, 
  Lara Fabian",2240,OK,2000,2000-08-29,Concert,2010,Montreal,Canada,Amériques,Amériques,45.4972159,-73.6103642
30/08/00,30,8,00,Théâtre Saint-Denis,"Sylvain Cossette, Eric Lapointe, Jean Reno, 
  Lara Fabian",2241,OK,2000,2000-08-30,Concert,2011,Montreal,Canada,Amériques,Amériques,45.4972159,-73.6103642
31/08/00,31,8,00,Théâtre Saint-Denis,"Sylvain Cossette, Eric Lapointe, Muriel Robin, Jean Reno",2242,OK,2000,2000-08-31,Concert,2012,Montreal,Canada,Amériques,Amériques,45.4972159,-73.6103642
24/05/03,24,5,03,"Stade Jean Ivoula
            19.000 Personnes",,2247,OK,2003,2003-05-24,Concert,2013,Petit Ile,France,Europe,France,-20.8821143,55.442734357303
02/06/03,2,6,03,Stade Marcel Picot,Répétition générale,2248,OK,2003,2003-06-02,Concert,2014,Nancy,France,Europe,France,48.6937223,6.1834097
03/06/03,3,6,03,Stade  Marcel Picot,Natasha St Pierre - Jenifer,2249,OK,2003,2003-06-03,Concert,2015,Nancy,France,Europe,France,48.6937223,6.1834097
10/06/03,10,6,03,Parc des Princes,"Natasha St Pierre - 
              Marc Lavoine - 
              G. De Palmas - Jenifer",2250,OK,2003,2003-06-10,Concert,2016,Paris,France,Europe,France,48.8566101,2.3514992
11/06/03,11,6,03,Parc des Princes,"Natasha St Pierre - 
              Marc Lavoine -
            G. De Palmas - Jenifer",2251,OK,2003,2003-06-11,Concert,2017,Paris,France,Europe,France,48.8566101,2.3514992
14/06/03,14,6,03,Parc des Princes,"Florent Pagny - 
              Isabelle Boulay- Garou - Gerald De Palmas - Jenifer",2252,OK,2003,2003-06-14,Concert,2018,Paris,France,Europe,France,48.8566101,2.3514992
15/06/03,15,6,03,Parc des Princes,"Florent Pagny - Renaud - Isabelle Boulay- 
              Gerald De Palmas - 
              Patrick Bruel - Jenifer",2253,OK,2003,2003-06-15,Concert,2019,Paris,France,Europe,France,48.8566101,2.3514992
18/06/03,18,6,03,Stade Roi Baudouin,Natasha St Pierre - Jenifer,2254,OK,2003,2003-06-18,Concert,2020,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
22/06/03,22,6,03,"Stade de La Meinau
            33.000 Personnes","Natasha St Pierre - 
              Chimene Badi",2255,OK,2003,2003-06-22,Concert,2021,Strasbourg,France,Europe,France,48.584614,7.7507127
25/06/03,25,6,03,"Stade Vélodrome
            60.000 Personnes","Natasha St Pierre - 
              Chimène Badi",2256,OK,2003,2003-06-25,Concert,2022,Marseille,France,Europe,France,43.2961743,5.3699525
28/06/03,28,6,03,"Stade 
              de La Praille","Isabelle Boulay- 
              Chimène Badi",2257,OK,2003,2003-06-28,Concert,2023,Genève,Suisse,Europe,Europe,48.965752,6.581146
29/06/03,29,6,03,"Stade 
              de La Praille","Isabelle Boulay- 
              Chimène Badi",2258,OK,2003,2003-06-29,Concert,2024,Genève,Suisse,Europe,Europe,48.965752,6.581146
01/07/03,1,7,03,"Stade 
              Gerland","Laurent Gerra - 
              Isabelle Boulay- 
              Lara Fabian",2259,OK,2003,2003-07-01,Concert,2025,Lyon,France,Europe,France,45.7578137,4.8320114
02/07/03,2,7,03,"Stade 
              Gerland","Laurent Gerra - 
              Isabelle Boulay- 
              Lara Fabian",2260,OK,2003,2003-07-02,Concert,2026,Lyon,France,Europe,France,45.7578137,4.8320114
05/07/03,5,7,03,"Stadium 
              Nord de Villeneuve d'Ascq
              38.000 Personnes","Isabelle Boulay- 
              Marc Lavoine - 
              Frederic Lerner - Chimène Badi",2261,OK,2003,2003-07-05,Concert,2027,Lille,France,Europe,France,50.6305089,3.0706414
09/07/03,9,7,03,"Stade 
              de la Beaujoire
              35.000 Personnes",Isabelle Boulay- Fred Blondin - Chimène Badi,2262,OK,2003,2003-07-09,Concert,2028,Nantes,France,Europe,France,47.2186371,-1.5541362
10/07/03,10,7,03,"Stade 
              de la Beaujoire
              35.000 Personnes",Isabelle Boulay- Fred Blondin - Chimène Badi,2263,OK,2003,2003-07-10,Concert,2029,Nantes,France,Europe,France,47.2186371,-1.5541362
13/07/03,13,7,03,"Stade 
              Chaban Delmas",Isabelle Boulay-Chimène Badi,2264,OK,2003,2003-07-13,Concert,2030,Bordeaux,France,Europe,France,44.841225,-0.5800364
17/07/03,17,7,03,"Salle Nikaïa-Stade Charles Erhman 
            28.000 Personnes",Eddy Mitchell - Isabelle Boulay- Frederic Lerner - Chimène Badi,2265,OK,2003,2003-07-17,Concert,2031,Nice,France,Europe,France,43.7009358,7.2683912
20/07/03,20,7,03,"Festival de Sédières Zac de  La Montane
            25.000 Personnes",Florent Pagny - Isabelle Boulay- Fred Blondin - Chimène Badi,2266,OK,2003,2003-07-20,Concert,2032,Eyrein,France,Europe,France,45.3347625,1.9456885
22/07/03,22,7,03,Stade Geoffroy Guichard,Isabelle Boulay- Hugues Auffray - Laurent Gerra- Chimène Badi,2267,OK,2003,2003-07-22,Concert,2033,Saint-Étienne,France,Europe,France,45.4401467,4.3873058
26/07/03,26,7,03,Sporting,,2268,OK,2003,2003-07-26,Concert,2034,Monaco,France,Europe,France,47.9965406,5.5307301
27/07/03,27,7,03,Sporting,,2269,OK,2003,2003-07-27,Concert,2035,Monaco,France,Europe,France,47.9965406,5.5307301
28/07/03,28,7,03,Sporting,,2270,OK,2003,2003-07-28,Concert,2036,Monaco,France,Europe,France,47.9965406,5.5307301
02/08/03,2,8,03,Temple de Jupiter,,2271,OK,2003,2003-08-02,Concert,2037,Baalbeck,Liban,Asie,Asie,34.009653,36.2117096
03/08/03,3,8,03,Temple de Jupiter,,2272,OK,2003,2003-08-03,Concert,2038,Baalbeck,Liban,Asie,Asie,34.009653,36.2117096
27/10/03,27,10,03,Zénith,"Duo sur ""Dis le moi"" avec Frédéric Lerner
pendant toute la Tournée",2273,OK,2003,2003-10-27,Concert,2039,Caen,France,Europe,France,49.1828008,-0.3690815
28/10/03,28,10,03,Zénith,,2274,OK,2003,2003-10-28,Concert,2040,Lille,France,Europe,France,50.6305089,3.0706414
29/10/03,29,10,03,Forest National,,2275,OK,2003,2003-10-29,Concert,2041,Bruxelles,Belgique,Europe,Europe,50.8465573,4.351697
01/11/03,1,11,03,Parc Penfeld,,2276,OK,2003,2003-11-01,Concert,2042,Brest,France,Europe,France,48.3905283,-4.4860088
03/11/03,3,11,03,Amphitea 4000,,2277,OK,2003,2003-11-03,Concert,2043,Angers,France,Europe,France,47.4739884,-0.5515588
04/11/03,4,11,03,Antares,,2278,OK,2003,2003-11-04,Concert,2044,Le Mans,France,Europe,France,48.0078605,0.1996565
06/11/03,6,11,03,Halle Tony Garnier,,2279,OK,2003,2003-11-06,Concert,2045,Lyon,France,Europe,France,45.7578137,4.8320114
07/11/03,7,11,03,Zénith,,2280,OK,2003,2003-11-07,Concert,2046,Toulon,France,Europe,France,43.1257311,5.9304919
10/11/03,10,11,03,Zénith,,2281,OK,2003,2003-11-10,Concert,2047,Pau,France,Europe,France,43.2957547,-0.3685668
11/11/03,11,11,03,Zénith,,2282,OK,2003,2003-11-11,Concert,2048,Pau,France,Europe,France,43.2957547,-0.3685668
13/11/03,13,11,03,Zénith,,2283,OK,2003,2003-11-13,Concert,2049,Toulouse,France,Europe,France,43.6044622,1.4442469
14/11/03,14,11,03,Zénith,,2284,OK,2003,2003-11-14,Concert,2050,Toulouse,France,Europe,France,43.6044622,1.4442469
15/11/03,15,11,03,Zénith,,2285,OK,2003,2003-11-15,Concert,2051,Toulouse,France,Europe,France,43.6044622,1.4442469
18/11/03,18,11,03,Zénith,,2286,OK,2003,2003-11-18,Concert,2052,Montpellier,France,Europe,France,43.6112422,3.8767337
